"","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a26","a27","a28","a29","a30","a31","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a471","a472","a48","a49","a50","a51","a52","a53","a54","a55","a56","a57","a58","a59","a60","a61","a62","a63","a65","a66","a67","a68","a69","a70","a71","a72","a73","a74","a75","a76","a77","a78","a79","a80","a81","a82","a83","a84","a86","a87","a88","a89","a90","a91","a92","a93","a94","a95","a96","a97","a98","a99","a101","a102","a103","a104","a105","a106","a107","a108","a109","a110","a112","a113","a114","a115","a116","a117","a118","a119","a120","a122","a123","a124","a125","a126","a127","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i14","i15","i16","i17","i18","i19","i20","i21","i22","i24","i25","i26","i27","i28","i29","i30","i31","i33","i34","i35","i36","i37","i38","i39","i40","i41","i42","i43","i44","i45","i46","i47","i48","i49","i50","i51","i52","i53","i54","i55","i56","i57","i58","i59","i60","i61","i62","i63","i64","i65","i66","i67","i68","i69","i70"
"913",11136,3,4,6,8,NA,3,1,1,NA,2,2,1,NA,3,2,3,1,2,2,2,2,1,3,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,NA,1,1,1,2,3,2,1,1,1,1,1,4,1,3,3,2,1,1,2,1,1,3,3,2,1,2,1,1,4,2,3,4,5,1,1,1,1,1,1,3,1,3,3,3,1,3,1,1,2,1,7,10,10,6,9,4,5,6,7,5,2,2,2,3,2,2,3,2,NA,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,4,1,2,1,1,2,2,2,1,2,1,1,2,2,6,8,8,4,5,1,3,1,1,1,2,1,2,1,1,4,4,3,1,9,NA,2,3,3,1,4,4,2,45,12,4,5,1,6,1,33,2,9
"914",11137,4,4,2,5,3,8,1,1,1,3,2,1,NA,2,2,3,1,1,3,2,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,NA,1,1,1,1,4,2,2,1,1,1,1,3,1,3,1,2,1,1,2,1,1,1,1,1,1,4,1,3,4,2,1,3,5,1,4,2,4,1,2,4,2,4,1,1,1,4,4,4,3,1,4,1,1,4,4,3,10,4,6,4,3,2,2,3,3,2,2,2,NA,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,3,2,3,2,1,2,1,2,1,1,1,1,2,7,7,9,NA,5,1,1,1,1,4,2,1,2,1,1,3,4,4,2,11,NA,2,1,2,2,4,4,2,27,13,4,4,1,1,1,33,2,9
"915",11138,3,3,3,5,8,2,1,1,1,2,2,1,NA,4,2,3,1,2,2,1,2,1,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,NA,1,1,1,2,3,3,2,1,1,1,1,3,2,2,3,2,1,1,2,1,1,1,1,1,3,4,2,4,1,3,2,3,5,1,3,3,1,3,3,3,1,3,1,1,1,1,1,1,3,1,7,4,4,7,8,3,3,3,4,7,3,2,3,2,3,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,3,1,1,3,1,2,4,1,2,2,1,1,1,1,1,1,7,8,8,5,5,3,1,1,1,1,2,1,2,1,1,3,4,2,3,10,NA,2,2,2,1,6,4,2,51,18,4,5,3,1,1,33,2,9
"916",11139,5,3,2,NA,5,2,1,1,NA,2,2,2,1,3,1,2,1,3,2,1,2,2,3,3,3,3,3,4,3,2,2,1,1,2,2,1,2,2,1,1,1,2,5,4,NA,1,2,16,1,4,2,2,1,2,1,2,2,1,3,1,2,1,1,2,1,1,1,1,2,2,1,1,3,4,1,2,3,4,1,4,1,3,2,2,2,2,2,2,3,1,1,3,4,4,1,2,4,4,7,1,1,2,5,2,3,4,1,2,3,3,4,2,1,2,1,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,2,3,3,1,1,1,2,2,1,2,2,2,2,NA,6,5,2,3,3,1,1,1,1,1,2,1,2,1,1,2,4,2,2,8,NA,2,1,3,2,5,4,2,30,12,2,4,3,6,1,33,2,9
"917",11140,4,3,5,5,NA,3,1,1,1,3,2,1,NA,NA,2,NA,1,4,2,3,2,1,2,2,2,2,2,5,NA,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,NA,2,1,1,2,4,2,1,1,1,1,1,3,1,1,1,2,1,1,3,1,1,1,1,2,1,3,1,4,3,2,1,3,4,1,2,2,3,1,3,3,1,3,4,1,1,1,1,1,3,1,10,9,10,9,9,4,4,10,10,4,3,2,3,2,3,2,2,2,NA,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,2,2,2,1,2,1,2,1,1,1,1,1,6,6,8,NA,5,1,3,4,16,1,2,1,2,1,2,3,4,3,1,3,36,4,1,3,1,6,5,2,72,12,2,1,5,6,1,5,1,NA
"918",11141,3,3,7,7,7,2,2,3,1,3,4,2,2,4,3,3,1,1,3,3,2,3,2,6,6,6,6,2,1,2,2,2,1,1,1,1,1,4,3,6,2,2,5,4,NA,2,2,2,1,3,1,2,2,2,2,2,3,1,2,3,2,1,1,2,1,1,3,3,2,3,3,2,1,3,4,2,3,5,1,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,8,8,4,2,1,1,6,3,1,1,1,1,1,1,1,1,1,NA,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,2,2,2,2,2,2,1,7,7,9,5,5,3,1,1,1,1,2,1,2,1,1,3,4,3,1,3,NA,2,1,2,2,5,4,2,45,12,5,4,2,2,1,5,1,NA
"919",11142,3,3,5,6,6,4,1,2,NA,2,3,1,NA,2,2,1,1,2,2,2,2,1,1,2,2,2,2,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,NA,1,1,1,1,2,1,2,1,1,1,1,3,1,4,3,2,1,1,2,1,1,3,3,1,3,3,1,4,3,1,2,4,5,1,4,2,3,3,2,3,1,3,1,1,1,1,1,1,1,1,9,10,10,9,5,10,10,10,5,7,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,4,2,4,4,1,2,1,2,1,1,1,1,2,7,7,7,5,5,1,1,1,1,18,2,1,2,1,1,5,4,4,3,10,NA,1,1,1,2,6,4,1,27,13,4,2,4,3,2,5,1,NA
"920",11143,3,3,7,7,8,2,2,1,NA,3,3,1,NA,4,3,3,1,2,3,3,3,2,2,4,5,5,5,3,2,1,1,1,1,1,1,1,1,3,3,4,2,3,4,5,NA,1,1,2,2,4,2,2,2,2,2,2,3,1,3,1,2,1,1,2,1,1,1,1,2,1,4,2,3,4,2,1,4,5,1,4,1,3,3,3,3,3,3,2,2,4,2,3,3,3,3,2,8,8,3,4,1,1,4,2,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,4,1,1,1,1,2,2,2,2,2,2,2,1,9,9,9,4,5,1,2,2,2,19,1,2,2,1,1,5,4,3,1,6,NA,1,1,5,2,4,1,2,18,12,4,5,2,1,2,5,1,NA
"921",11144,4,3,4,5,6,3,1,2,NA,2,1,1,NA,1,1,3,1,2,2,2,1,3,3,1,1,1,4,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,6,NA,2,3,1,1,4,1,1,1,1,1,1,3,1,3,3,2,1,1,2,1,1,1,1,3,1,3,2,4,3,2,1,3,5,1,4,3,1,1,1,1,1,2,NA,1,1,1,1,1,3,1,9,10,9,8,5,10,10,10,6,6,2,2,2,2,3,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,7,7,7,5,5,3,1,1,1,19,2,1,2,1,1,4,3,4,1,8,NA,1,1,2,2,4,1,2,18,12,4,4,2,6,1,5,1,NA
"922",11145,4,4,3,5,7,2,1,1,NA,2,3,1,NA,3,1,1,1,3,2,2,2,2,2,1,1,1,1,5,1,2,2,2,2,2,2,1,2,2,2,2,1,1,7,7,NA,1,1,1,2,3,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,1,3,3,3,1,3,2,4,3,1,2,NA,5,1,4,3,3,3,3,3,1,3,1,1,1,1,1,1,3,1,9,2,2,9,5,1,10,3,4,6,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,5,5,7,5,4,1,1,1,1,1,2,1,2,1,2,3,3,3,1,9,NA,2,3,2,1,6,4,2,55,10,4,3,1,3,2,5,1,NA
"923",11146,3,3,5,5,7,2,5,3,1,3,3,2,2,2,3,3,1,2,2,2,2,2,2,3,3,3,3,4,2,2,1,1,1,1,1,1,1,3,4,5,2,2,4,2,NA,1,1,2,3,3,2,2,2,2,2,2,3,3,2,1,2,1,1,2,1,1,3,3,2,3,4,1,4,1,3,2,4,4,1,4,1,3,2,3,3,3,2,3,3,2,4,3,3,3,3,5,9,7,5,4,2,2,4,2,2,1,1,1,1,1,2,3,3,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,3,1,2,2,2,2,2,2,2,1,7,7,7,NA,5,1,2,2,5,19,1,5,2,1,1,3,4,4,1,6,NA,1,1,5,1,3,1,2,18,12,4,4,2,6,2,5,1,NA
"924",11147,2,2,7,7,7,2,2,2,2,3,3,2,1,3,3,2,1,1,3,3,2,2,2,6,6,6,6,3,2,2,1,2,1,1,2,2,2,4,1,7,2,2,1,1,NA,1,1,2,1,3,1,1,1,2,1,1,1,3,3,1,2,1,2,2,1,1,3,3,2,3,1,1,4,3,1,2,3,4,1,4,3,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,9,9,3,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,5,4,3,2,2,2,19,1,1,2,1,1,5,4,4,2,6,NA,1,1,5,1,6,1,2,18,8,4,4,2,6,1,5,1,NA
"925",11148,5,4,NA,NA,NA,NA,1,1,1,2,1,1,1,3,4,3,1,1,1,1,3,4,1,NA,NA,NA,NA,NA,1,2,1,1,1,1,2,2,2,1,3,4,1,3,4,4,NA,1,4,1,1,3,1,1,1,1,1,1,6,3,2,1,2,1,3,3,1,2,2,1,2,1,1,1,1,4,3,2,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,2,1,1,2,1,1,1,1,8,9,4,4,5,1,1,1,1,1,2,1,2,1,1,4,4,4,2,7,NA,1,2,1,1,5,4,1,26,12,4,6,3,4,2,29,5,11
"926",11149,4,3,4,6,6,2,1,1,1,3,3,1,NA,2,2,1,1,3,2,2,3,2,3,2,4,3,4,5,2,1,1,1,1,1,1,1,1,2,5,3,1,3,1,1,NA,1,1,1,2,4,2,3,1,1,1,1,2,2,2,3,1,1,3,2,1,1,2,3,2,1,2,2,4,3,1,2,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,6,8,8,1,1,4,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,4,4,2,4,2,2,2,1,2,1,2,2,2,7,8,8,2,4,1,3,1,1,1,2,1,2,2,1,2,4,2,2,1,51,2,2,2,1,4,5,2,62,7,4,6,2,1,1,29,5,14
"927",11150,5,4,4,4,NA,1,3,1,NA,3,1,1,NA,4,3,NA,1,4,1,1,4,1,4,3,3,1,6,7,3,2,1,2,1,1,2,2,2,1,6,1,1,2,3,4,NA,1,1,3,5,1,5,1,1,1,1,1,4,2,3,3,2,1,1,2,1,1,1,2,2,1,1,1,4,3,2,1,4,5,1,4,1,3,1,2,4,1,4,1,3,1,1,1,1,3,1,7,1,10,8,8,7,6,2,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,2,1,2,1,2,2,2,7,NA,9,4,5,1,1,1,3,1,2,3,1,1,1,3,3,4,2,7,NA,1,1,2,1,5,4,1,25,12,NA,NA,NA,6,2,4,4,14
"928",11151,5,4,1,9,NA,3,2,3,1,3,4,2,2,4,3,1,2,1,4,3,3,2,4,1,6,1,6,1,3,1,1,1,1,1,1,2,2,4,1,3,1,3,7,8,NA,4,4,2,1,3,2,2,2,2,2,2,4,1,4,1,2,1,1,2,2,1,1,1,2,3,4,1,4,3,2,1,1,5,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,10,9,3,9,1,10,10,4,3,4,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,4,1,1,1,4,1,2,2,1,1,1,2,2,8,8,NA,3,5,1,1,2,2,NA,1,2,1,1,1,1,2,3,2,2,49,2,1,4,1,5,4,1,NA,NA,NA,NA,NA,NA,2,4,4,14
"929",11152,4,2,8,NA,NA,1,2,3,NA,3,2,1,NA,2,3,1,1,4,1,1,2,3,3,1,3,3,5,5,3,1,1,1,1,1,NA,NA,NA,2,3,2,1,1,4,4,NA,1,4,2,5,3,5,4,2,2,2,2,3,4,4,1,2,3,3,3,3,3,2,3,3,3,3,1,4,1,2,3,3,5,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,3,3,3,2,2,2,2,1,2,2,1,7,NA,NA,5,5,3,2,2,2,2,1,2,1,1,2,1,4,3,3,7,NA,2,1,4,1,3,5,2,30,8,5,6,NA,6,1,4,4,14
"930",11153,2,1,8,8,8,2,2,3,NA,3,1,1,NA,4,2,3,2,1,1,1,1,1,3,6,7,1,NA,4,3,1,1,1,2,1,1,1,1,4,1,7,1,2,3,4,NA,4,4,2,1,2,3,4,2,2,3,2,4,2,4,1,1,1,3,2,1,3,1,2,3,1,4,1,1,4,3,2,2,2,1,4,3,2,3,3,2,3,4,2,3,2,3,3,3,3,3,10,6,8,4,4,3,2,10,10,4,4,1,4,4,3,4,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,4,1,1,2,2,2,2,2,2,2,1,9,9,NA,5,5,2,5,5,2,2,1,2,2,1,1,1,4,2,3,3,48,2,2,5,1,5,4,2,63,10,4,5,5,1,2,4,4,14
"931",11154,5,4,1,4,NA,2,15,3,2,3,4,2,1,2,4,3,2,2,4,4,4,4,2,6,5,5,7,3,1,2,1,1,1,1,1,2,2,4,2,3,2,3,6,1,NA,1,1,1,3,2,2,2,NA,2,2,2,5,4,4,NA,2,1,1,1,1,1,2,1,2,1,1,1,1,2,4,3,4,2,1,4,1,2,4,1,4,2,4,2,2,4,4,4,4,3,3,4,4,2,10,2,10,4,7,10,2,4,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,4,1,2,2,1,2,2,2,2,2,2,2,1,8,8,NA,5,5,2,2,2,17,18,1,17,1,1,1,5,4,3,2,8,NA,2,1,5,2,1,5,2,26,12,4,3,NA,1,1,4,4,14
"932",11155,3,3,7,7,NA,7,3,1,NA,3,2,1,NA,2,1,NA,1,3,2,2,2,2,2,1,1,1,1,4,2,2,2,1,1,1,1,1,1,1,1,3,2,2,4,3,4,1,2,3,2,2,2,2,1,3,4,4,4,2,2,3,2,1,1,2,1,3,2,1,2,1,1,2,4,3,1,2,4,5,2,4,1,1,1,2,1,1,4,4,1,1,4,1,4,2,1,6,2,10,7,6,5,10,10,7,6,2,4,NA,2,2,2,2,4,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3,2,4,3,1,1,1,1,1,1,2,1,1,2,2,6,9,7,3,3,3,3,8,3,5,2,3,2,1,2,3,4,3,3,7,NA,1,1,2,2,3,4,4,23,12,4,3,NA,6,1,4,4,14
"933",11156,4,4,4,5,8,2,1,1,NA,2,1,1,NA,4,1,NA,1,1,1,1,2,1,1,1,1,1,7,6,3,2,2,1,1,1,2,2,2,2,2,1,1,3,3,3,NA,4,1,3,1,2,5,3,1,1,1,1,4,1,3,1,1,1,1,2,3,3,1,1,2,1,1,2,4,3,1,2,4,5,1,4,1,1,1,3,3,1,3,1,1,1,1,1,1,3,1,7,10,10,6,7,4,10,10,7,5,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,4,4,1,1,1,2,2,1,2,1,2,2,2,8,8,8,3,5,1,1,1,1,1,2,1,2,1,2,2,4,4,1,5,70,1,1,2,1,5,4,1,23,13,3,2,5,6,1,4,4,15
"934",11157,5,4,4,6,6,6,1,2,2,3,4,2,2,2,4,2,1,3,2,2,4,3,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,6,6,3,2,1,1,NA,1,1,1,2,3,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,3,1,2,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,5,8,8,2,4,3,3,6,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,3,3,3,3,3,2,2,3,2,2,1,2,2,2,2,2,8,6,7,5,5,1,1,1,1,1,2,1,2,2,1,1,4,3,2,1,64,2,2,2,1,2,5,2,36,12,6,5,3,4,1,29,5,14
"935",11158,4,2,4,6,8,2,2,2,2,3,3,2,2,4,4,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,1,7,7,NA,1,1,2,2,3,2,2,2,2,2,2,2,3,3,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,4,3,2,3,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,8,7,5,10,7,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,6,1,2,2,1,3,2,2,2,1,2,2,2,2,1,3,1,2,1,56,2,1,5,2,2,5,2,74,10,2,2,5,6,2,29,5,14
"936",11159,3,3,4,7,6,2,1,1,1,3,2,1,NA,2,2,2,1,2,2,2,2,2,3,3,4,2,3,3,2,2,1,1,1,1,1,1,1,3,3,4,2,2,3,3,NA,1,1,1,3,3,3,2,1,1,1,1,2,4,3,3,2,3,2,2,1,1,1,1,2,1,4,1,2,1,4,3,4,4,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,6,8,NA,1,3,3,2,5,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,3,2,2,3,3,3,1,2,2,2,1,1,1,2,2,2,7,8,7,2,1,3,3,1,1,1,2,1,2,1,1,1,4,3,2,1,51,2,1,2,1,4,5,2,60,6,4,3,5,6,1,29,5,11
"937",11160,5,4,8,8,8,4,3,1,1,1,1,1,NA,1,1,1,1,4,1,1,1,1,1,6,4,4,6,6,3,2,2,1,2,1,2,2,2,1,2,3,1,3,1,1,NA,1,1,3,2,3,2,2,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,3,1,2,2,5,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,2,5,1,1,1,3,4,2,3,2,2,1,1,4,1,2,7,NA,1,2,1,1,6,4,2,22,13,4,5,5,6,2,29,5,14
"938",11161,3,3,2,6,8,2,1,1,NA,3,2,2,1,3,4,3,1,2,1,1,4,2,3,4,7,7,4,4,3,1,1,1,1,1,1,1,1,4,5,2,2,3,1,1,NA,2,1,1,2,3,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,3,2,2,1,1,1,1,4,3,2,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,4,8,4,4,6,4,4,6,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,4,2,2,2,2,1,1,2,2,1,2,2,8,5,8,2,5,1,1,1,1,1,2,1,2,2,1,1,3,2,2,3,51,2,3,2,1,5,4,2,56,12,4,5,2,1,2,29,5,11
"939",11162,5,4,3,3,4,3,1,2,2,3,4,1,NA,3,2,3,2,2,3,3,3,2,1,3,5,4,4,4,2,1,1,1,1,1,2,1,1,3,2,2,2,1,6,6,NA,1,4,1,2,4,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,3,2,1,3,4,2,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,4,8,8,5,3,6,6,6,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,2,1,2,2,2,1,2,2,2,2,2,3,8,8,2,5,1,1,1,1,1,2,1,2,2,1,3,4,3,2,7,NA,1,2,2,1,6,2,2,22,12,5,6,3,1,2,29,5,11
"940",11163,4,4,5,7,6,2,1,1,1,3,2,2,2,3,4,1,1,2,3,2,3,1,2,1,2,3,3,3,2,2,1,1,1,1,2,2,2,1,5,5,1,3,1,1,NA,1,1,1,2,3,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,2,3,2,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,3,8,8,5,5,4,4,6,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,2,2,2,2,2,2,1,1,1,2,2,2,8,6,8,2,2,1,1,1,1,1,2,1,2,1,1,1,4,2,2,1,56,2,2,2,1,4,5,2,50,10,2,8,1,1,2,29,5,11
"941",11164,5,3,4,4,6,1,NA,1,1,3,4,2,2,4,3,3,1,2,2,2,4,2,3,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,3,5,3,2,3,7,7,NA,1,3,NA,2,3,2,2,2,2,4,4,4,3,3,1,2,1,1,2,1,1,1,2,2,1,1,3,4,1,2,3,4,5,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1,4,1,2,1,NA,NA,NA,NA,2,2,2,3,2,3,2,7,NA,1,1,5,1,4,5,2,24,12,2,3,2,2,1,29,5,14
"942",11165,5,3,5,3,8,3,1,1,1,2,2,1,NA,3,3,1,1,3,2,2,2,1,2,3,3,5,4,4,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,NA,1,1,1,2,3,2,1,1,1,1,1,2,2,2,1,1,3,2,2,1,1,2,1,2,1,2,2,4,1,3,2,2,3,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,4,8,8,4,4,1,1,6,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,1,2,1,1,2,1,1,2,8,8,8,4,5,1,3,1,1,2,2,1,2,1,2,1,4,2,2,1,55,2,1,2,1,1,5,2,60,5,3,3,5,6,1,29,5,11
"943",11166,4,4,4,6,6,3,1,1,1,3,3,1,NA,2,4,2,1,2,2,2,2,3,3,4,4,4,4,4,2,1,1,1,1,1,1,1,1,2,4,4,1,3,1,1,NA,1,2,1,2,3,2,1,1,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,4,3,1,2,3,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,4,8,8,3,3,3,3,6,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,3,2,2,2,1,2,2,2,2,2,7,5,7,2,2,1,1,1,1,1,2,1,2,1,1,3,4,3,3,7,NA,2,1,2,2,4,4,2,28,18,NA,6,2,1,1,29,5,11
"944",11167,4,3,NA,NA,NA,NA,1,1,NA,2,3,2,2,4,NA,NA,1,1,3,2,4,4,1,3,3,5,3,5,2,1,1,1,1,1,1,1,1,3,5,5,1,2,7,8,NA,2,2,1,2,3,2,2,1,1,1,1,4,2,2,1,2,1,1,3,1,1,1,1,1,1,2,1,4,3,2,1,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,4,8,8,2,4,2,2,6,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,6,8,9,2,5,1,1,1,1,1,2,1,2,2,2,1,4,2,2,7,NA,1,1,2,1,6,4,2,35,12,4,4,5,2,1,29,5,11
"945",11168,4,3,5,5,6,2,2,3,NA,3,3,2,1,4,1,3,1,3,3,3,3,4,4,7,7,7,7,3,3,2,2,2,2,2,2,2,2,4,1,7,4,3,1,6,NA,1,1,2,1,4,1,2,2,2,2,2,3,3,2,2,2,1,3,2,1,1,1,1,3,NA,2,2,3,4,2,1,3,5,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,8,8,3,1,10,5,10,10,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,3,1,2,1,2,2,2,1,2,1,5,6,7,5,5,3,1,2,2,2,1,2,1,1,1,2,4,3,1,9,NA,1,1,5,2,5,2,2,20,12,4,4,2,1,1,4,2,NA
"946",11169,3,3,7,5,8,18,2,2,NA,3,4,2,1,4,2,2,2,1,4,3,2,3,3,7,7,7,7,4,2,2,2,1,2,1,1,2,2,3,1,5,2,2,3,1,NA,2,4,2,1,4,1,1,2,2,2,2,4,2,2,2,2,1,1,2,1,1,1,1,1,1,4,2,4,1,2,3,3,5,1,4,4,2,2,2,1,2,4,1,2,1,1,1,3,3,2,10,9,9,10,10,10,8,9,10,1,1,1,1,1,1,1,1,1,NA,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,5,5,8,5,5,3,2,2,2,19,1,2,2,1,1,3,2,1,1,6,NA,1,1,5,1,4,1,2,18,12,4,3,3,6,1,6,2,NA
